"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Apr 21 18:21:23 NOVT 2024","Sun Apr 21 18:21:24 NOVT 2024","1212","","ru.netology.test.CreditTest","","ru.netology.test.CreditTest","shouldInvalidYear","shouldInvalidYear()",""
"failed","Sun Apr 21 18:21:24 NOVT 2024","Sun Apr 21 18:21:30 NOVT 2024","5734","","ru.netology.test.CreditTest","","ru.netology.test.CreditTest","shouldNameOwnerRu","shouldNameOwnerRu()",""
"passed","Sun Apr 21 18:21:14 NOVT 2024","Sun Apr 21 18:21:16 NOVT 2024","1314","","ru.netology.test.CreditTest","","ru.netology.test.CreditTest","shouldInvalidMonth","shouldInvalidMonth()",""
"failed","Sun Apr 21 18:21:39 NOVT 2024","Sun Apr 21 18:21:55 NOVT 2024","16695","","ru.netology.test.CreditTest","","ru.netology.test.CreditTest","shouldDeclinedOnCredit","shouldDeclinedOnCredit()",""
"passed","Sun Apr 21 18:21:32 NOVT 2024","Sun Apr 21 18:21:33 NOVT 2024","1187","","ru.netology.test.CreditTest","","ru.netology.test.CreditTest","shouldInvalidCardNumber","shouldInvalidCardNumber()",""
"passed","Sun Apr 21 18:21:21 NOVT 2024","Sun Apr 21 18:21:23 NOVT 2024","1441","","ru.netology.test.CreditTest","","ru.netology.test.CreditTest","shouldYearMore5","shouldYearMore5()",""
"passed","Sun Apr 21 18:21:33 NOVT 2024","Sun Apr 21 18:21:39 NOVT 2024","5620","","ru.netology.test.CreditTest","","ru.netology.test.CreditTest","shouldValidCardNumberNotInDB","shouldValidCardNumberNotInDB()",""
"passed","Sun Apr 21 18:20:57 NOVT 2024","Sun Apr 21 18:21:14 NOVT 2024","17236","","ru.netology.test.CreditTest","","ru.netology.test.CreditTest","shouldApprovedOnCredit","shouldApprovedOnCredit()",""
"failed","Sun Apr 21 18:21:16 NOVT 2024","Sun Apr 21 18:21:21 NOVT 2024","5651","","ru.netology.test.CreditTest","","ru.netology.test.CreditTest","shouldInvalidOwner","shouldInvalidOwner()",""
"passed","Sun Apr 21 18:21:31 NOVT 2024","Sun Apr 21 18:21:32 NOVT 2024","818","","ru.netology.test.CreditTest","","ru.netology.test.CreditTest","shouldEmptyFields","shouldEmptyFields()",""
"passed","Sun Apr 21 18:21:30 NOVT 2024","Sun Apr 21 18:21:31 NOVT 2024","1463","","ru.netology.test.CreditTest","","ru.netology.test.CreditTest","shouldInvalidCVC","shouldInvalidCVC()",""
